observedAt,dataGeneratedAt,dataAgeMinutes,siteName,address,apparentTemperature,temperature,humidity,windSpeed,level,previousLevel,levelChanged,notificationReason,teamsNotified,apiStatus,apiMessage,[...]
2026-08-15 18:02:00,2026-08-15 18:10:15,8.3,유니드 울산공장,울산광역시 남구 상개로 142,30.4,28.7,75.0,1.3,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081518[...]
2026-08-15 19:17:00,2026-08-15 19:25:36,8.6,유니드 울산공장,울산광역시 남구 상개로 142,30.3,28.2,80.4,0.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081519[...]
2026-08-15 20:15:00,2026-08-15 20:23:08,8.1,유니드 울산공장,울산광역시 남구 상개로 142,30.4,27.9,86.7,0.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081520[...]
2026-08-15 22:24:00,2026-08-15 22:32:57,9.0,유니드 울산공장,울산광역시 남구 상개로 142,30.2,27.3,92.2,1.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081522[...]
2026-08-15 23:17:00,2026-08-15 23:25:57,9.0,유니드 울산공장,울산광역시 남구 상개로 142,30.2,27.2,93.3,1.7,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081523[...]
2026-08-16 01:20:00,2026-08-16 01:28:24,8.4,유니드 울산공장,울산광역시 남구 상개로 142,30.1,26.9,96.7,0.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081601[...]
2026-08-16 02:14:00,2026-08-16 02:22:57,9.0,유니드 울산공장,울산광역시 남구 상개로 142,29.4,26.0,99.3,1.3,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081602[...]
2026-08-16 03:25:00,2026-08-16 03:33:29,8.5,유니드 울산공장,울산광역시 남구 상개로 142,29.0,25.7,99.1,1.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081603[...]
2026-08-16 04:13:00,2026-08-16 04:23:33,10.6,유니드 울산공장,울산광역시 남구 상개로 142,27.4,25.0,86.5,1.1,정상,정상,False,holiday_or_weekend,False,OK,,949,정자,202608160413[...]
2026-08-16 05:17:00,2026-08-16 05:25:36,8.6,유니드 울산공장,울산광역시 남구 상개로 142,29.0,25.6,99.7,2.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081605[...]
2026-08-16 06:16:00,2026-08-16 06:24:04,8.1,유니드 울산공장,울산광역시 남구 상개로 142,28.8,25.4,99.7,1.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081606[...]
2026-08-16 08:02:00,2026-08-16 08:10:27,8.5,유니드 울산공장,울산광역시 남구 상개로 142,29.3,25.9,99.7,0.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081608[...]
2026-08-16 08:42:00,2026-08-16 08:50:53,8.9,유니드 울산공장,울산광역시 남구 상개로 142,28.9,25.5,99.6,1.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081608[...]
2026-08-16 09:28:00,2026-08-16 09:36:08,8.1,유니드 울산공장,울산광역시 남구 상개로 142,27.9,24.4,92.7,1.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081609[...]
2026-08-16 12:48:00,2026-08-16 12:56:26,8.4,유니드 울산공장,울산광역시 남구 상개로 142,27.4,24.4,86.2,1.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081612[...]
2026-08-16 14:21:00,2026-08-16 14:29:22,8.4,유니드 울산공장,울산광역시 남구 상개로 142,27.0,24.8,80.3,0.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081614[...]
2026-08-16 14:46:00,2026-08-16 14:54:03,8.1,유니드 울산공장,울산광역시 남구 상개로 142,27.4,24.5,85.9,1.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081614[...]
2026-08-16 15:12:00,2026-08-16 15:20:29,8.5,유니드 울산공장,울산광역시 남구 상개로 142,27.7,24.2,90.5,0.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081615[...]
2026-08-16 16:31:00,2026-08-16 16:39:43,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.2,24.6,97.3,1.7,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081616[...]
2026-08-16 16:49:00,2026-08-16 16:57:31,8.5,유니드 울산공장,울산광역시 남구 상개로 142,28.1,24.3,96.5,1.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081616[...]
2026-08-16 17:12:00,2026-08-16 17:22:27,10.5,유니드 울산공장,울산광역시 남구 상개로 142,28.0,20.3,94.8,2.3,정상,정상,False,holiday_or_weekend,False,OK,,943,매곡,202608161712[...]
2026-08-16 18:21:00,2026-08-16 18:29:45,8.8,유니드 울산공장,울산광역시 남구 상개로 142,27.7,23.9,90.6,2.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081618[...]
2026-08-16 20:14:00,2026-08-16 20:22:39,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.0,99.5,1.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081620[...]
2026-08-16 21:36:00,2026-08-16 21:44:16,8.3,유니드 울산공장,울산광역시 남구 상개로 142,27.9,24.5,92.9,2.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081621[...]
2026-08-16 22:26:00,2026-08-16 22:34:06,8.1,유니드 울산공장,울산광역시 남구 상개로 142,28.0,24.6,95.6,3.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081622[...]
2026-08-16 23:18:00,2026-08-16 23:26:00,8.0,유니드 울산공장,울산광역시 남구 상개로 142,28.2,24.2,97.9,3.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608162[...]
2026-08-17 01:20:00,2026-08-17 01:28:49,8.8,유니드 울산공장,울산광역시 남구 상개로 142,28.4,23.9,99.7,1.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 02:13:00,2026-08-17 02:21:59,9.0,유니드 울산공장,울산광역시 남구 상개로 142,28.4,25.0,99.7,1.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 04:14:00,2026-08-17 04:22:42,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.2,24.3,97.0,2.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 05:18:00,2026-08-17 05:26:17,8.3,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.2,99.7,3.5,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 06:12:00,2026-08-17 06:22:52,10.9,유니드 울산공장,울산광역시 남구 상개로 142,27.4,23.8,86.4,3.9,정상,정상,False,holiday_or_weekend,False,OK,,949,정자,20260817061[...]
2026-08-17 07:16:00,2026-08-17 07:24:07,8.1,유니드 울산공장,울산광역시 남구 상개로 142,28.4,23.9,99.7,3.8,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 08:01:00,2026-08-17 08:09:41,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.3,99.7,2.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 08:23:00,2026-08-17 08:31:27,8.5,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.6,99.7,2.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 08:42:00,2026-08-17 08:50:16,8.3,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.5,99.7,4.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 09:26:00,2026-08-17 09:34:26,8.4,유니드 울산공장,울산광역시 남구 상개로 142,28.4,24.8,99.7,2.3,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608170[...]
2026-08-17 10:58:00,2026-08-17 11:06:12,8.2,유니드 울산공장,울산광역시 남구 상개로 142,28.3,25.0,98.5,3.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 12:00:00,2026-08-17 12:08:41,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.6,25.4,97.6,3.7,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 12:50:00,2026-08-17 12:58:07,8.1,유니드 울산공장,울산광역시 남구 상개로 142,28.3,25.6,90.6,3.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 13:29:00,2026-08-17 13:37:42,8.7,유니드 울산공장,울산광역시 남구 상개로 142,28.5,25.6,92.9,2.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 14:10:00,2026-08-17 14:18:50,8.8,유니드 울산공장,울산광역시 남구 상개로 142,28.8,26.2,89.1,2.5,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 14:45:00,2026-08-17 14:53:22,8.4,유니드 울산공장,울산광역시 남구 상개로 142,28.8,26.0,90.7,2.4,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 15:23:00,2026-08-17 15:31:01,8.0,유니드 울산공장,울산광역시 남구 상개로 142,29.0,26.4,87.9,2.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 16:27:00,2026-08-17 16:35:56,8.9,유니드 울산공장,울산광역시 남구 상개로 142,29.5,27.6,78.0,3.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 17:02:00,2026-08-17 17:10:48,8.8,유니드 울산공장,울산광역시 남구 상개로 142,29.5,27.6,78.5,2.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 18:37:00,2026-08-17 18:45:29,8.5,유니드 울산공장,울산광역시 남구 상개로 142,28.6,27.0,74.5,1.5,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 19:26:00,2026-08-17 19:34:45,8.8,유니드 울산공장,울산광역시 남구 상개로 142,29.1,26.6,86.2,0.9,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608171[...]
2026-08-17 22:33:00,2026-08-17 22:41:04,8.1,유니드 울산공장,울산광역시 남구 상개로 142,30.1,26.7,99.5,2.4,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608172[...]
2026-08-17 23:22:00,2026-08-17 23:30:47,8.8,유니드 울산공장,울산광역시 남구 상개로 142,29.9,26.7,95.8,1.7,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,202608172[...]
2026-08-18 00:19:00,2026-08-18 00:27:31,8.5,유니드 울산공장,울산광역시 남구 상개로 142,29.9,26.5,99.5,1.3,정상,정상,False,none,False,OK,,898,장생포,202608180019
2026-08-18 01:23:00,2026-08-18 01:31:02,8.0,유니드 울산공장,울산광역시 남구 상개로 142,29.9,26.5,99.7,0.7,정상,정상,False,none,False,OK,,898,장생포,202608180123
2026-08-18 03:34:00,2026-08-18 03:42:58,9.0,유니드 울산공장,울산광역시 남구 상개로 142,29.9,26.5,99.7,1.4,정상,정상,False,none,False,OK,,898,장생포,202608180334
2026-08-18 04:22:00,2026-08-18 04:30:25,8.4,유니드 울산공장,울산광역시 남구 상개로 142,29.9,26.5,99.7,0.7,정상,정상,False,none,False,OK,,898,장생포,202608180422
2026-08-18 07:19:00,2026-08-18 07:27:26,8.4,유니드 울산공장,울산광역시 남구 상개로 142,28.9,25.5,99.7,0.5,정상,정상,False,none,False,OK,,898,장생포,202608180719
